id,name,host_id,host_name,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,price,minimum_nights,license,License_Base,Cleaned_license,License_Status,price_cleaned,license_stripped,License_Verification,listing_url
1193257549343748810,Duplex apartment Barcelona,587397376,Mialy,,Can Baró,41.41850932540021,2.1673425648376754,Private room in bed and breakfast,Private room,$77.00,32,,Missing,Exempt,Valida,77.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1193257549343748810
1193285910042178304,S4D LT Paris,271226374,Jamica,,l'Antiga Esquerra de l'Eixample,41.3939,2.15197,Entire rental unit,Entire home/apt,$90.00,32,Exempt,Exempt,Exempt,Valida,90.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1193285910042178304
1193290977399308473,¡Habitación en Barcelona con baño privado!,225748216,Keilin,,Vilapicina i la Torre Llobeta,41.429205854382246,2.1688806399783256,Private room in rental unit,Private room,$60.00,3,Exempt,Exempt,Fake Exempt,Ilegal,60.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1193290977399308473
1193339625249054448,"Peten - 3 bedrooms, terrace and balcony in Gràcia",346367515,Ukio,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.39738595556081,2.157800110952472,Entire rental unit,Entire home/apt,$299.00,32,ESFCNT00000806600033769200000000000000000000000000009,NRA,NRA,NRA,299.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/1193339625249054448
1193375637948340652,Ático 2 terrazas zona tranquila,551998562,Jaume,,Navas,41.41537,2.18906,Entire rental unit,Entire home/apt,$75.00,32,Exempt,Exempt,Exempt,Valida,75.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1193375637948340652
1193430635419554214,Monterrico - 2 bedrooms and terrace in Gràcia,346367515,Ukio,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.40228,2.16041,Entire rental unit,Entire home/apt,$85.00,32,ESFCNT00000805700018583300000000000000000000000000007,NRA,NRA,NRA,85.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/1193430635419554214
1193489282907682195,Fantastic apartment City Centar,4864550,Daniela,,el Fort Pienc,41.3973517,2.1783105,Entire rental unit,Entire home/apt,$349.00,3,HUTB-012405,HUTB-012405,HUTB-012405,Valida,349.0,HUTB012405,Verified,https://www.airbnb.com/rooms/1193489282907682195
1193528144500748553,Gabi's Barceloneta Apartment,2819397,Maria,"Barcelona, Catalunya, Spain",la Barceloneta,41.3759463,2.1895626,Entire rental unit,Entire home/apt,$130.00,360,,Missing,Exempt,Valida,130.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1193528144500748553
1193944019603306284,Bright Brand-New 3-Bedroom in Gràcia V,126280451,Roland,"Barcelona, Catalunya, Spain",el Camp d'en Grassot i Gràcia Nova,41.4059428,2.1657277,Entire rental unit,Entire home/apt,$116.00,32,Exempt,Exempt,Exempt,Valida,116.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1193944019603306284
1193963381199731022,Sant Antoni - Elegant 2 bedroom apartment,397090058,Caterina,,el Raval,41.38041073848249,2.164636783389744,Entire rental unit,Entire home/apt,$75.00,31,ESFCNT00000805600075908200000000000000000000000000009,NRA,NRA,NRA,75.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/1193963381199731022
1193967935590150583,Apartamento (4 habitaciones) - centro de Barcelona,78591611,Aida,,Sant Antoni,41.38438,2.16381,Entire rental unit,Entire home/apt,$85.00,35,Exempt,Exempt,Exempt,Valida,85.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1193967935590150583
1193980648727050277,Magnífico apartamento,253465692,Josep,,Sant Gervasi - Galvany,41.40135405942158,2.146602289208952,Entire rental unit,Entire home/apt,$94.00,32,,Missing,Exempt,Valida,94.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1193980648727050277
1193998704081826495,Refurbished 2 bedroom apartment close to Sants,265193861,BeBarceloner,,Sants - Badal,41.37363,2.13095,Entire rental unit,Entire home/apt,$76.00,32,,Missing,Exempt,Valida,76.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1193998704081826495
1194003781226579191,Квартира на пляже!,81653603,Denis,,la Barceloneta,41.37868,2.1905,Entire rental unit,Entire home/apt,$52.00,31,Exempt,Exempt,Exempt,Valida,52.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1194003781226579191
1194059564419081195,Stylish apartment next to Pg. Gracia,342498888,B&F Accommodations,,la Dreta de l'Eixample,41.39332,2.16733,Entire rental unit,Entire home/apt,$132.00,1,Exempt,Exempt,Fake Exempt,Ilegal,132.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1194059564419081195
1194187946604727826,Una habitación tranquila,587704084,Marcos,,la Barceloneta,41.382177,2.1879375,Private room in rental unit,Private room,$60.00,32,,Missing,Exempt,Valida,60.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1194187946604727826
1194241918689425969,Уютный Двухместная Комната,330885381,Olga,,Sant Gervasi - Galvany,41.39693877281192,2.1439662522476395,Private room in rental unit,Private room,$80.00,3,Exempt,Exempt,Fake Exempt,Ilegal,80.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1194241918689425969
1194751613622283940,Room 5 min to the beach - BBB,10825014,Pascale,,la Barceloneta,41.38256,2.18904,Private room in rental unit,Private room,$40.00,31,Exempt,Exempt,Exempt,Valida,40.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1194751613622283940
1194840051932923495,Piso grande en el centro de Barcelona,6694686,Marc,,Sant Gervasi - Galvany,41.39197,2.14054,Entire rental unit,Entire home/apt,$200.00,31,,Missing,Exempt,Valida,200.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1194840051932923495
1194858503694420974,Habitación en el centro de Barcelona,583982626,Lunia,,el Raval,41.3813383457645,2.170865866467252,Private room in rental unit,Private room,$81.00,1,HUTB-838282,HUTB-838282,HUTB-838282,Ilegal,81.0,HUTB838282,Ilegal/Fake,https://www.airbnb.com/rooms/1194858503694420974
1194935891234827178,3BR Duplex Apartment near Park Guell Barcelona,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",el Putxet i el Farró,41.4071501,2.1463261,Entire rental unit,Entire home/apt,$138.00,1,ESFCTU00000806300021658300000000000000000HUTB-0039769,HUTB-039769,HUTB-039769,Valida,138.0,HUTB039769,Ilegal/Fake,https://www.airbnb.com/rooms/1194935891234827178
1194938877514176076,Habitación cómoda en plaza catalunya,18106787,Hans-Rainer,,el Barri Gòtic,41.38545,2.17293,Private room in rental unit,Private room,$78.00,3,Exempt,Exempt,Fake Exempt,Ilegal,78.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1194938877514176076
1194947237700512750,Habitación en Barcelona,521244525,Layla Carolina,,el Raval,41.38008,2.1742,Private room in rental unit,Private room,$53.00,6,Exempt,Exempt,Fake Exempt,Ilegal,53.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1194947237700512750
1194968713707564370,"Bonanova apt. with terrace, classic style Spacious",579729039,Jose Alejo,"Barcelona, Catalunya, Spain",Sant Gervasi - la Bonanova,41.4047768,2.1301033,Entire rental unit,Entire home/apt,$199.00,1,ESFCTU00000805900023876200000000000000000HUTB-0109019,HUTB-109019,HUTB Flagged,Flagged,199.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1194968713707564370
1195097068596121485,Cozy BD in a luxury apartment,53169227,Mashir,,la Nova Esquerra de l'Eixample,41.37864,2.14625,Private room in rental unit,Private room,$72.00,31,,Missing,Exempt,Valida,72.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1195097068596121485
1195497715225705067,Habitación individual - Solo chicas/only girls,455787995,Sandra,,Provençals del Poblenou,41.41792717969091,2.2077390424283205,Private room in rental unit,Private room,$25.00,31,,Missing,Exempt,Valida,25.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1195497715225705067
1195607437652513414,"Rentals: Sant Gervasy apt, big terrace",579729039,Jose Alejo,,Sant Gervasi - Galvany,41.3954047,2.1451492,Entire rental unit,Entire home/apt,$174.00,32,Exempt,Exempt,Exempt,Valida,174.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1195607437652513414
1196017218628947253,Habitación San Martin,576252338,Sonia Alexandra,,Provençals del Poblenou,41.41732,2.20619,Private room in rental unit,Private room,$51.00,4,Exempt,Exempt,Fake Exempt,Ilegal,51.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1196017218628947253
1196102782042056824,Your oasis next to the beach!,66296022,Suzy,,la Barceloneta,41.381551372509946,2.1879132506401446,Entire rental unit,Entire home/apt,$99.00,32,Exempt,Exempt,Exempt,Valida,99.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1196102782042056824
1196180879907286119,Bright apartment for 4 in city center with Balcony,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.4012397,2.1379274,Entire rental unit,Entire home/apt,$131.00,1,ESFCTU00000805900054498600000000000000000HUTB-0027984,HUTB-027984,HUTB-027984,Valida,131.0,HUTB027984,Ilegal/Fake,https://www.airbnb.com/rooms/1196180879907286119
1196278437716165731,46m2 Apartament 1850,128567999,Val,,el Raval,41.37837,2.16857,Entire rental unit,Entire home/apt,$55.00,60,Exempt,Exempt,Exempt,Valida,55.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1196278437716165731
1196318574099685396,Charming Apartment in the Center w/ Balcony for 6,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.4013178,2.1381945,Entire rental unit,Entire home/apt,$146.00,1,HUTB-002806,HUTB-002806,HUTB Flagged,Flagged,146.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1196318574099685396
1196520699255082003,Sagrada Familia apartment,432273921,Сергей,,el Camp de l'Arpa del Clot,41.408404,2.182214800000001,Entire rental unit,Entire home/apt,$200.00,3,HUTB-007766,HUTB-007766,HUTB-007766,Valida,200.0,HUTB007766,Verified,https://www.airbnb.com/rooms/1196520699255082003
1196521519374260784,Illuminated apartment. Square and Montjuïc views,84603055,Daniel,"Barcelona, Catalunya, Spain",el Poble Sec,41.3726182,2.1622411,Entire rental unit,Entire home/apt,$118.00,31,Exempt,Exempt,Exempt,Valida,118.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1196521519374260784
1196522167883029928,Piso en el corazón de Gracia,24078687,Marta,,la Vila de Gràcia,41.3998984,2.1569604,Entire rental unit,Entire home/apt,$138.00,3,HUTB077813,HUTB-077813,HUTB-077813,Valida,138.0,HUTB077813,Verified,https://www.airbnb.com/rooms/1196522167883029928
1196542036975677907,Comfortable studio in Gràcia,84603055,Daniel,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.3990089,2.1574472,Entire rental unit,Entire home/apt,$76.00,31,Exempt,Exempt,Exempt,Valida,76.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1196542036975677907
1196899242531476010,Habitación en centro Barcelona,407341717,Stacy,,Sant Antoni,41.38078955449739,2.156867357932601,Private room in rental unit,Private room,$77.00,1,Exempt,Exempt,Fake Exempt,Ilegal,77.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1196899242531476010
1196929560570734349,Estudio Zona Ronda Sant Pau,495554080,Juan,,el Raval,41.37858,2.16812,Entire rental unit,Entire home/apt,$43.00,32,,Missing,Exempt,Valida,43.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1196929560570734349
1196961573475826488,Apartamento exclusivo en Sant Antoni,54302241,Jo,,el Poble Sec,41.3748022,2.1582891,Entire rental unit,Entire home/apt,$386.00,1,HUTB-009859,HUTB-009859,HUTB-009859,Valida,386.0,HUTB009859,Verified,https://www.airbnb.com/rooms/1196961573475826488
1196975906300884420,Guest Suite D JC,588544257,Jorge Eliecer,,la Dreta de l'Eixample,41.39053,2.17219,Entire guest suite,Entire home/apt,$185.00,2,Exempt,Exempt,Fake Exempt,Ilegal,185.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1196975906300884420
1197030107664816952,Guest Suite C JC,588544257,Jorge Eliecer,,la Dreta de l'Eixample,41.39198,2.17016,Entire guest suite,Entire home/apt,$182.00,2,Exempt,Exempt,Fake Exempt,Ilegal,182.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1197030107664816952
1197038434724132964,Guest Suite B JC,588544257,Jorge Eliecer,,la Dreta de l'Eixample,41.39006,2.1715,Entire guest suite,Entire home/apt,$177.00,2,Exempt,Exempt,Fake Exempt,Ilegal,177.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1197038434724132964
1197058036461399646,Los apartamentos cerca de Sagrada Familia,588581263,Olena,,el Camp de l'Arpa del Clot,41.41268180955047,2.180003289772681,Entire rental unit,Entire home/apt,$132.00,1,HUTB-008030,HUTB-008030,HUTB-008030,Valida,132.0,HUTB008030,Verified,https://www.airbnb.com/rooms/1197058036461399646
1197082508477861921,Modern apartment with pool near the Cathedral,448883484,Jesus,,el Barri Gòtic,41.38497958990532,2.173326956150865,Entire rental unit,Entire home/apt,$214.00,1,ESFCTU00000805400050276900000000000000000HUTB-0752631,HUTB-752631,HUTB-752631,Valida,214.0,HUTB752631,Ilegal/Fake,https://www.airbnb.com/rooms/1197082508477861921
1197146536471095941,Bright flat / 3 bedrooms / Barcelona,299462,Stay U-Nique,"Barcelona, Catalunya, Spain",la Nova Esquerra de l'Eixample,41.38436,2.14504,Entire rental unit,Entire home/apt,$148.00,2,ESFCTU0AF20806700030404200000000000000HUTB-072728-383,HUTB-072728,HUTB-072728,Valida,148.0,HUTB072728,Verified,https://www.airbnb.com/rooms/1197146536471095941
1197158528321787704,Private Loft with great location,43993390,Javier,,Sant Martí de Provençals,41.41319,2.19557,Entire rental unit,Entire home/apt,$40.00,32,Exempt,Exempt,Exempt,Valida,40.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1197158528321787704
1197198079945202337,Bonic i céntric amb terrassa,205735963,Laura,,les Corts,41.3840626793456,2.139568153902631,Private room in condo,Private room,$104.00,3,Exempt,Exempt,Fake Exempt,Ilegal,104.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1197198079945202337
1197235442856466709,R0346- Hab. amueblada en Gracia,357946540,Adria,,la Vila de Gràcia,41.39702,2.15608,Private room in rental unit,Private room,$29.00,33,Exempt,Exempt,Exempt,Valida,29.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1197235442856466709
1197637831227097242,Plaza Real Loft | Bcn Barri Gòtic,2952267,Raffaele,,el Barri Gòtic,41.38046,2.1753,Entire rental unit,Entire home/apt,$148.00,2,HUTB-001628,HUTB-001628,HUTB-001628,Valida,148.0,HUTB001628,Verified,https://www.airbnb.com/rooms/1197637831227097242
1197669261986697767,Luminous room with desk  MAS0150202,518888520,David,,el Poblenou,41.3983915,2.1991268,Private room in rental unit,Private room,$48.00,32,Exempt,Exempt,Exempt,Valida,48.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1197669261986697767
1197785090599152642,BBarcelona Aragó Flat,238724735,BBarcelona Apartments,,la Sagrada Família,41.4055758,2.1830543,Entire rental unit,Entire home/apt,$192.00,1,ESFCTU00000807300044780100000000000000HUTB-010756-701,HUTB-010756,HUTB-010756,Valida,192.0,HUTB010756,Verified,https://www.airbnb.com/rooms/1197785090599152642
1197790620129181595,Apartamento céntrico junto al Mercat de St. Antoni,481875182,Alba,,el Raval,41.3783313,2.1650198,Entire rental unit,Entire home/apt,$55.00,31,,Missing,Exempt,Valida,55.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1197790620129181595
1197848565317865909,Quiet and comfy suite studio close to Camp Nou!,1447144,Jacob,,la Maternitat i Sant Ramon,41.381890585444296,2.128204388230434,Entire rental unit,Entire home/apt,$173.00,32,Exempt,Exempt,Exempt,Valida,173.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1197848565317865909
1197887102110976541,Apartamento en Ciutat Vella (Born),2862131,Cristian,,"Sant Pere, Santa Caterina i la Ribera",41.387181672136194,2.17994073262687,Entire condo,Entire home/apt,$52.00,31,Exempt,Exempt,Exempt,Valida,52.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1197887102110976541
1197926002962930640,Quiet oasis in the old city,6675383,Marc-André,,"Sant Pere, Santa Caterina i la Ribera",41.388367,2.1791139,Entire rental unit,Entire home/apt,$99.00,31,Exempt,Exempt,Exempt,Valida,99.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1197926002962930640
1197993987379633328,Maravillosos apartamentos de vacaciones,588931684,Olena,,el Camp de l'Arpa del Clot,41.41079640129023,2.1815533948393484,Entire rental unit,Entire home/apt,$128.00,1,HUTB-000252,HUTB-000252,HUTB-000252,Valida,128.0,HUTB000252,Verified,https://www.airbnb.com/rooms/1197993987379633328
1198313873070339375,Apartamento de diseño  en pleno Eixample,559920229,Raquel,,la Dreta de l'Eixample,41.3957947,2.169288,Entire rental unit,Entire home/apt,$215.00,31,,Missing,Exempt,Valida,215.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1198313873070339375
1198345576668715701,3A Castillejos 245 Double Room,180908619,Dan,,la Sagrada Família,41.40598115344332,2.180635225008709,Private room in rental unit,Private room,$25.00,31,Exempt,Exempt,Exempt,Valida,25.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1198345576668715701
1198356131607763528,Double room barcelona PPP0030002,518888520,David,,el Raval,41.38147,2.16402,Private room in rental unit,Private room,$30.00,32,Exempt,Exempt,Exempt,Valida,30.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1198356131607763528
1198364274204805432,3D Castillejos 245 Single Room,180908619,Dan,,la Sagrada Família,41.40565,2.18067,Private room in condo,Private room,$17.00,31,,Missing,Exempt,Valida,17.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1198364274204805432
1198369822327233599,Gràcia: Cozy duplex with shared pool + terrace,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.4041439,2.1610074,Entire rental unit,Entire home/apt,$168.00,1,ESFCTU00000805700058448300000000000000000HUTB-0028923,HUTB-028923,HUTB Flagged,Flagged,168.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1198369822327233599
1198376695031551855,5C Castillejos 245 (only girls) Single Room,180908619,Dan,,la Sagrada Família,41.40442,2.17917,Private room in rental unit,Private room,$18.00,31,,Missing,Exempt,Valida,18.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1198376695031551855
1198378221784862641,Salar - 2 bedrooms in Gràcia,346367515,Ukio,"Barcelona, Catalonia, Spain",la Vila de Gràcia,41.40074381622957,2.152671974729788,Entire rental unit,Entire home/apt,$175.00,32,ESHFNT00000806600002019800300000000000000000000000005,Invalid Numerical,Invalid Numerical,Ilegal,175.0,INVALIDNUMERICAL,Ilegal/Fake,https://www.airbnb.com/rooms/1198378221784862641
1198384020779966697,98. Espronceda,396363,Alcam Apartments,,el Poblenou,41.40246,2.2088,Entire rental unit,Entire home/apt,"$1,000.00",1,ESFCTU00000807200053181700000000000000HUTB-077008-827,HUTB-077008,HUTB-077008,Valida,1000.0,HUTB077008,Verified,https://www.airbnb.com/rooms/1198384020779966697
1198387333196750651,Great 2 bedroom apartment close Plaza España 4 p.!,1447144,Jacob,,la Nova Esquerra de l'Eixample,41.37938791027055,2.146038110591691,Entire rental unit,Entire home/apt,$390.00,1,ESFCTU00000806700055095100000000000000000HUTB-0013770,HUTB-013770,HUTB-013770,Valida,390.0,HUTB013770,Verified,https://www.airbnb.com/rooms/1198387333196750651
1198388465339321061,Stylish & bright 2-bedroom w/ AC. Sagrada Familia,3073594,Julien,,la Dreta de l'Eixample,41.40014,2.16886,Entire rental unit,Entire home/apt,$222.00,5,HUTB-010237,HUTB-010237,HUTB-010237,Valida,222.0,HUTB010237,Ilegal/Fake,https://www.airbnb.com/rooms/1198388465339321061
